QuestionID	Question	DocumentID	SentenceID	Sentence	Label
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-22	جنوب أفريقيا التي كانت قد أخفقت في الفوز بحق استضافة الحدث في 2006، منحت بالتالي حق ضيافة هذه المسابقة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-23	خلال عامي 2006 و 2007، انتشرت شائعات في مصادر الأخبار المختلفة بأنه يمكن أن ينقل كأس العالم 2010 إلى بلد آخر.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-24	فرانز بيكنباور، هورست شميت ويقال إن بعض التنفيذيين في الاتحاد الدولي لكرة القدم، أعربوا عن قلقهم إزاء التخطيط والتنظيم ووتيرة استعدادات جنوب أفريقيا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-25	وأعرب مسؤولون بالاتحاد الدولي لكرة القدم مرارًا عن ثقتهم في جنوب أفريقيا باعتبارها البلد المضيف، مشيرا إلى أن هناك وجود لخطة طوارئ فقط لتغطية الكوارث الطبيعية، كما كان لها مكان في السابق في كأس العالم لكرة القدم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-26	التصفيات أقيمت قرعة تصفيات بطولة كأس العالم لكرة القدم 2010 في 25 نوفمبر 2007 بمدينة ديربان في البلد المضيف جنوب أفريقيا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-27	حيث شهدت التصفيات مشاركة 204 منتخب قاري من أصل 208 للتنافس على المقاعد الـ31 المتبقية، والتي ستُحدَّد من خلال عملية التصفيات، بعدما خُصِّص مقعد واحد لمنتخب جنوب أفريقيا بصفته منتخب البلد المضيف، بينما اضطرت إيطاليا للمشاركة في التصفيات.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-28	خلافات جرت بعض الخلافات خلال تصفيات بطولة كأس العالم لكرة القدم 2010، كان أولها في المباراة الثانية بين فرنسا وإيرلندا في ملحق كأس العالم 2010 من تصفيات الملحق الأوروبي، حيث وقعت أحداث أثارت جدلًا واسعا، بعد أن قام قائد المنتخب الفرنسي تييري هنري بتسجيل هدف بيده في وقت متأخر من المباراة، مما مكن فرنسا من التأهل على حساب أيرلندا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-29	و طالبت إيرلندا بإعادة المباراة، لكنّ الاتحاد الدولي لكرة القدم قابل الطلب بالرفض.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-30	وبعدها طلبت إيرلندا المشاركة في بطولة كأس العالم كمنتخب رقم ثلاثة وثلاثين، لكن الطلب قوبل مرة أخرى بالرفض.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-31	نتيجة لذلك، أعلن الاتحاد الدولي لكرة القدم مراجعة استخدام تكنولوجيا أو حكام إضافيين على أعلى مستوى في جنوب أفريقيا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-32	واحتجت كوستاريكا على هدف فوز الأوروغواي في تصفيات الملحق القاري، في حين شهدت مباراة مصر و الجزائر أحداث شغب من الجانبين.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-33	وفيما يتعلق بموضوع اللعب النظيف، قال رئيس الاتحاد الدولي لكرة القدم السويدي سيب بلاتر: نظام التصفيات أوروبا (الاتحاد الأوروبي) - 13 مقعدًا: تقسم المنتخبات المشاركة إلى 9 مجموعات، أبطالها يتأهلون مباشرة إلى كأس العالم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-34	بينماتخوض أفضل ثمانية منتخبات منبي ن أصحاب المركز الثاني الدور الثاني.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-35	الفرق الثمانية ستوزع على 4 مواجهات ذهاب وإياب، المنتخبات الأربعة الفائزة ستتأهل إلى كأس العالم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-36	آسيا (الاتحاد الآسيوي) - 4 مقاعد ونصف: بحيث يتأهل بطل المجموعة ووصيفها مباشرة إلى كأس العالم، بينما يلعب ثالث المجموعة مع ثالث المجموعة الأخرى في مباراتين، الفائز منها يواجه خامس الترتيب في قارة أمريكا الجنوبية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-37	أمريكا الجنوبية (اتحاد أمريكا الجنوبية) - 4 مقاعد مضمونة ونصف: تلعب المنتخبات العشرة في مجموعة واحدة بحيث تتأهل المنتخبات الأربعة الأوائل مباشرة إلى كأس العالم، بينما ينافس المركز الخامس على التأهل عندما يواجه المتأهل من الملحق الآسيوي.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-38	أفريقيا (الاتحاد الإفريقي) - 5 مقاعد: تقسم الفرق على 5 مجموعات، بحيث يتأهل بطل ووصيف المجموعة للدور المقبل.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-39	المنتخبات العشرة المتأهلة سوف توضع في 5 مواجهات ذهاب-و-إياب الفائز من كل مواجهة سيتأهل مباشرة لكأس العالم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-40	أمريكا الشمالية والوسطى والكاريبي (اتحاد أمريكا الشمالية): 3 مقاعد ونصف: تقسم المنتخبات إلى 3 مجموعات يتأهل بطل المجموعة ووصيفها إلى الدور المقبل.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-41	بحيث تشارك جميعها في مجموعة واحدة، يتأهل أصحاب المراكز الثلاثة الأولى مباشرة لكأس العالم بينما يلعب صاحب المركز الرابع مباراة الملحق مع المتأهل من تصفيات قارة أوقيانوسيا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-42	أوقيانوسيا (اتحاد أوقيانوسيا) - نصف مقعد: حيث يلعب بطل تصفيات قارة أوقيانوسيا مع رابع الترتيب في تصفيات قارة أمريكا الشمالية والوسطى والكاريبي.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-43	قائمة المنتخبات المتأهلة فيما يلي المنتخبات المتأهلة لكأس العالم، مرتبة على حسب ترتيبها في تصنيف الفيفا العالمي للمنتخبات.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-44	;آسيا (4) Š(20) Š(45) Š(105) Š(47) Š(30) Š(19) Š(27) Š(32) Š(21) Š(83)Š(مضيف) ;الكونكاكاف (3) Š(38) Š(17) Š(14) Š(7) Š(1) Š(18) Š(31) Š(16) Š(78) ;أوروبا (13) Š(36) Š(8) Š(9) Š(6) Š(13) Š(5) Š(4) Š(3) Š(15) Š(34) Š(25) Š(2) Š(24) thumb 350px  الجوائز المالية أعلن الاتحاد الدولي لكرة القدم عن قيمة الجوائز المالية المقدمة في كأس العالم لكرة القدم 2010، والتي تبلغ حوالي 420 مليون دولار أمريكي (308 مليون يورو)، بما في ذلك 40 مليون دولار أمريكي (30 مليون يورو) للأندية المحلية، أي بزيادة مقدارها 60٪ بطولة كأس العالم لكرة القدم 2006.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-45	بصفة عامة، حصلت كل المنتخبات المشاركة على مبلغ و قدره 32 مليون دولار أمريكي (26 مليون يورو) لتغطية تكاليف الإعداد.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-46	8Šملايين دولار أمريكي: لكل منتخب خرج بعد دور المجموعات (16 فريقا) (أي 8.65 مليون دولار أمريكي في 2015) 9Šملايين دولار أمريكي: لكل منتخب خرج بعد دور الستة عشر (8 فرق) (أي 9.73 مليون دولار أمريكي في 2015) 14Šمليون دولار أمريكي: لكل منتخب خرج بعد ربع النهائي (4 فرق) (أي 15.14 مليون دولار أمريكي في 2015) 18Šمليون دولار أمريكي: صاحب المركز الرابع (أي 19.47 مليون دولار أمريكي في 2015) 20Šمليون دولار أمريكي: صاحب المركز الثالث (أي 21.63 مليون دولار أمريكي في 2015) 24Šمليون دولار أمريكي: الوصيف (أي 25.96 مليون دولار أمريكي في 2015) 30Šمليون دولار أمريكي: الفائز (أي 32.44 مليون دولار أمريكي في 2015) في عام 2008 توصل الاتحاد الدولي لكرة القدم لاتفاق مع أندية جي-14 للأندية الأوروبية، يقضي بدفع الاتحاد الدولي لكرة القدم 40 دولار أمريكي (35 مليون يورو) للأندية المحلية التي يشارك لاعبوها في منافسات كأس العالم لكرة القدم، في المقابل تُحل مجموعة جي-14، وتُسقط مطالباتهم بتعويضات مالية تعود تاريخها إلى عام 2005، جراء إصابات اللاعبين أثناء مشاركتهم في المباريات الدولية مع منتخباتهم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-47	مثل إصابة مايكل أوين لاعب نادي نيوكاسل يونايتد الإنجليزي في كأس العالم 2006.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-48	المنشئات الملاعب في عام 2005، أصدر المنظمون قائمة مؤقتة تتكون من ثلاثة عشر مدينة مرشحة (في كل مدينة ملعب على الأقل) لاحتضان فعاليات كأس العالم وهي: بلومفونتين، كيب تاون، ديربان، جوهانسبرغ (ملعبين)، كيبمبرلي، كليركسدورب، نيلسبرويت، أوروكني، بولوكوان، بورت إليزابيث، بريتوريا، وروستنبورغ.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-49	خُفِّض عدد الملاعب إلى عشرة، أعلن الاتحاد الدولي لكرة القدم عنها رسميًا في 17 مارس 2006.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-50	كانت هناك مخاوف من تأثير ارتفاع الملاعب عن سطح البحر على حركة الكرة، وعلى إنتاجية اللاعبين.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-51	حيث إن 6 ملاعب من أصل 10 اختيرت لضيافة الحدث ترتفع عن سطح البحر بـ 1200 متر، و تعد ملاعب مدينة جوهانسبرغ هي الأعلى بارتفاع يصل إلى 1750 متر.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-52	أما ترتيب الملاعب الباقية من حيث الارتفاع هي: ملعب سوكر سيتي وملعب إليس بارك، 1753م؛ ملعب رويال بافوكينغ، 1500م؛ ملعب فري ستيت، 1400م؛ ملعب بيتر موكابا، 1310م؛ ملعب لوفتوس فيرسفيلد، 1214م؛ ملعب مبومبيلا، 1660م؛ ملعب كيب تاون، ملعب موزيس مابيدا وملعب نيلسون مانديلا بالقرب من سطح البحر.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-53	جميع الملاعب التالية طُوِرت لتلبية مواصفات الفيفا: ملعب سيسل باين ملعب دوبسونفيل ملعب غيلفاندال ملعب جاينت ملعب هيزيكيل موثيب بيتج ملعب الملك زويليثيني ملعب أوليمبيا بارك ملعب أورلاندو ملعب الأميرة ماغوغو ملعب رابي ريدج ملعب راند ملعب رويمسيغ ملعب سيسا رامابودو ملعب سوغر راي إكسولو ملعب أتريدجفيل الخارق المعسكرات في فبراير 2014، أعلن الفيفا عن أماكن تواجد المنتخبات المشاركة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-54	حيث سيتواجد 15 منتخبًا في مقاطعة خاوتينغ، 7 منتخبات في مقاطعة كوازولو ناتال، و 4 منتخبات في مقاطعة كيب الغربية، و 3 منتخبات في مقاطعة الشمالية الغربية ومنتخب واحد في كل من كيب الشمالية وكيب الشرقية ومقاطعة مبومالانجا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-55	;خاوتينغ (15) ;كوازولو ناتال (7) ;الشمالية الغربية (3) ;كيب الغربية (4) ;كيب الشمالية (1) ;كيب الشرقية (1) ;مبومالانجا (1) القرعة النهائية اعتمدت اللجنة المنظمة على نظام القرعة في 2 ديسمبر 2009.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-56	اعتمد التصنيف على تصنيف الاتحاد الدولي لكرة القدم لشهر أكتوبر 2009 وانضمت سبعة منتخبات إلى جانب جنوب أفريقيا في المستوى الأول في القرعة النهائية وهي الأرجنتين وإيطاليا وهولندا وأسبانيا وألمانيا وإنجلترا والبرازيل على رؤوس المجموعات الثمانية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-57	ولم يوضع فريقان من نفس الاتحاد في نفس المجموعة، باستثناء المنتخبات الأوروبية، حيث يمكن وقوع منتخبين كحد أقصى في مجموعة واحدة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-58	كما هو الحال في بطولات كأس العالم السابقة، وزع الفيفا المنتخبات الباقية وعددها 24 منتخباً على الأوعية الثلاثة الأخرى طبقا لمعايير رياضية وإقليمية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-59	وتنص قواعد القرعة على عدم وقوع أكثر من فريقين أوروبيين في مجموعة واحدة كما تنص على عدم وقوع أكثر من فريق واحد من كل اتحاد قاري آخر في مجموعة واحدة، لتجنيب منتخبات القارة الواحدة من المواجهة المبكرة في مجموعة واحدة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-60	وبسبب عدم تساوي المنتخبات في الأوعية الأربعة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-61	من أجل توزيع عادل بين القارات سُحبت قرعة منتخبات الفئة الثالثة على شرط أن لا يقع منتخب ينتمي إلى قارة أمريكا الجنوبية مع الأرجنتين أو البرازيل وأن لا يقع منتخب ينتمي إلى قارة أفريقيا مع المضيف .	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-62	لتحقيق هذا الأمر فإن أول منتخبين أفريقيين وضعا في مجموعتي البرازيل والأرجنتين بينما تُركت المجموعة الأولى التي تضم جنوب أفريقيا مؤقتا حتى يُختار منتخب من قارة أمريكا الجنوبية .	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-63	نتيجة لذلك فقد أوقعت قرعة نيجيريا في المجموعة الثانية مع الأرجنتين و ساحل العاج في المجموعة السابعة مع البرازيل على التوالي بينما وقعت الجزائر في المجموعة الثالثة في حين وقع المنتخب الأمريكي الجنوبي الأوروغواي في المجموعة الأولى مع المضيف جنوب أفريقيا .	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-64	الحكام أعلن الفيفا قائمة مؤقتة ضمت 52 حكمًا مرشحًا، من ضمنهم حكمان مساعدان، من خلال برنامجها للمساعدة في التحكيم لإدارة المباريات 38, ثم اعلنت لجنة الحكام في الاتحاد الدولي لكرة القدم عن القائمة النهائية في 5 فبراير 2010، و التي شملت 30 حكما، منهم أربعة من آسيا، ثلاثة من أفريقيا، ستة من أمريكا الجنوبية، أربعة من أمريكا الشمالية، اثنان من أوقيانوسيا وعشرة من أوروبا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-65	قاد الحكم الأوزبكي رافشان إيرماتوف المباراة الافتتاحية بين منتخب جنوب أفريقيا ومنتخب المكسيك، بينما قاد الإنجليزي هاورد ويب المباراة النهائية بين منتخبي ألمانيا وأسبانيا، مما جعله أول حكم يقود كل من نهائي دوري أبطال أوروبا ونهائي كأس العالم لكرة القدم في نفس العام.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-66	قوائم الفرق thumb المنتخبين البرازيلي والكوري الشمالي قبل مباراتهم في دور المجموعات كما هو الحال مع في بطولة كأس العالم 2006، فكل منتخب مشارك في البطولة يجب أن يتكون من 23 لاعبًا (بينهم ثلاثة حراس مرمى وجوبا).	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-67	وعلى المنتخبات الوطنية المشاركة تأكيد القائمة النهائية المتكونة من 23 لاعبا قبل موعد لا يتجاوز 10 أيام من انطلاق البطولة، أي في 21 يونيو 2010 كحد أقصى.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-68	وفي حالة إصابة لاعب إصابة تبعده عن البطولة، فإن منتخبه لديه الحق بإبداله بلاعب آخر في أي وقت حتى 24 ساعة قبل المباراة الأولى للفريق.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-69	يلعب أكثر من نصف اللاعبين المشاركين في البطولة والذين يبلغ عددهم 736 لاعبًا في أكبر خمس دوريات محلية أوروبية و أقوىاها؛ ففي الدوري الإنجليزي الممتاز هنالك 117 لاعب، و الدوري الألماني هنالك 84 لاعباً، و في الدوري الإيطالي الممتاز هنالك 80 لاعبًا، وفي الدوري الإسباني هنالك 59 لاعباً، و أخيرا في الدوري الفرنسي هنالك 46 لاعباً.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-70	تشكيلة منتخبات إيطاليا وألمانيا وإنجلترا تتكون من لاعبين يلعبون كلهم في دوريهم المحلي، بينما العكس تمامًا مع منتخب نيجيريا الذي يلعب كل لاعبوه خارج البلاد.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-71	ويعتبر نادي برشلونة الإسباني أكثر نادي شارك لاعبوه في منافسات كأس العالم بواقع 13 لاعبًا، منهم 7 في المنتخب الإسباني.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-72	في حين أن هنالك 7 أندية أخرى كان لها 10 لاعبين مشاركين أو أكثر.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-73	من الطرائف أن نسخة كأس العالم لكرة القدم 2010 هي النسخة الأولى التي شهدت تواجد ثلاثة أشقاء جيري، جوني وويلسون بلاسيوس في تشكيلة منتخب واحد، وهو منتخب الهندوراس لكرة القدم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-74	نظام البطولة بطولة كأس العالم 2010 تضم 32 منتخبًا من قارات العالم الست.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-75	تتنافس هذه المنتخبات لمدة شهر كامل في أرض الدولة المضيفة لنيل شرف الفوز بلقب البطولة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-76	المرحلة الأولى من المنافسات تبدأ بدور المجموعات.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-77	ويتكون دور المجموعات من 8 مجموعات، ويلعب كل أربعة منتخبات في مجموعة، يتأهل بطلها ووصيفه إلى الدور المقبل.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-78	وتُقسَّم المنتخبات المشاركة على أربع مستويات بالاعتماد على تصنيف الفيفا العالمي للمنتخبات وطبقا لمعايير رياضية وجغرافية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-79	ومنذ عام 1998 أقرّت بعض القواعد في تقسيم المنتخبات، ومنها ما نص على عدم وقوع أكثر من فريقين أوروبيين في مجموعة واحدة كما تنص على عدم وقوع أكثر من فريق واحد من كل اتحاد قاري آخر في مجموعة واحدة، لتجنيب منتخبات القارة الواحدة من المواجهة المبكرة في مجموعة واحدة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-80	وبسبب عدم تساوي المنتخبات في الأوعية الأربعة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-81	يخوض كل منتخب 3 مباريات في دور المجموعات ضد الفرق الأخرى في نفس المجموعة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-82	وتُلعب الجولة الأخيرة في المجموعة بتوقيت واحد للحفاظ على العدل بين جميع الفرق الأربعة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-83	أكثر فريقين حصدًا للنقاط يتأهلان للدور المقبل.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-84	ومنذ عام 1994 تستخدم النقاط لترتيب الفرق ضمن المجموعة، فتُمنح ثلاث نقاط للفوز ، واحدة للتعادل ولا شيء للخسارة، بعدما كان في السابق يحصل الفائز على نقطتين فقط.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-85	وفي حالة تساوي النقاط تُطبَّق قوانين الفيفا التالية: ترتيب الفرق المشاركة في مرحلة المجموعات يكون على النحو التالي: في حال استمرار التعادل بين فريقين أو أكثر، يكون الترتيب على النحو التالي: تضم مرحلة خروج المغلوب المنتخبات الستة عشر التي تأهلت من مرحلة المجموعات في البطولة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-86	هناك أربعة أدوار من هذه المرحلة، مع كل دور يُقصى نصف عدد الفرق التي دخلت تلك المرحلة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-87	الأدوار المتتالية هي دور الستة عشر، الدور ربع النهائي، ونصف النهائي، والمباراة النهائية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-88	وكانت هناك أيضا مباراة فاصلة لتحديد أصاحب المركز الثالث والرابع.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-89	أي تعادل في كل مباراة من مرحلة خروج المغلوب بعد لعب 90 دقيقة يعقبها ثلاثون دقيقة من الوقت الإضافي؛ وإذا بقيت النتيجة متعادلة، يُحتَكم إلى ضربات ترجيحية لتحديد الفريق المتأهل إلى الدور المقبل.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-90	دور المجموعات يسار  thumb 450بك  أدت منتخبات أمريكا الجنوبية بقوة، مع ذهاب كل الفرق الخمسة إلى مراحل خروج المغلوب (أربع منها تصدرت مجموعتها).	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-91	وكان الحكم على الأداء الكلي للمنتخبات الأفريقية بمناسبة ضيافة القارة للمرة الأولى للحدث مخيبًا للآمال من قبل مراقبين مثل اللاعب الكاميروني روجيه ميلا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-92	من بين الدول الأفريقية الست فقط ثلاثة فازوا مباراة، وواحدة فقط (غانا) تأهلت إلى الدور الثاني.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-93	فقط ستة من بين ثلاثة عشر منتخب أوروبيا ذهبوا إلى دور الستة عشر وهو رقم قياسي منخفض منذ اعتماد دور الستة عشر في 1986.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-94	كلا منتخبي نهائي البطولة الماضية فرنسا وإيطاليا خرجا من الجولة الأولى من البطولة، وهو ما يحدُث للمرة الأولى في كأس العالم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-95	نيوزيلندا أنهت مشاركتها بالبطولة كالمنتخب الوحيد الذي لم يهزم بعد تعادله في مباريات مجموعته الثلاث، ولكن أنهتها خلف منتخبي باراغواي وسلوفاكيا.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-96	المجموعة الأولى المجموعة الثانية المجموعة الثالثة المجموعة الرابعة المجموعة الخامسة المجموعة السادسة المجموعة السابعة المجموعة الثامنة مرحلة خروج المغلوب جميع أوقات المباريات حسب توقيت جنوب أفريقيا (UTC+02) تضم مرحلة خروج المغلوب المنتخبات الستة عشر التي تأهلت من مرحلة المجموعات في البطولة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-97	هناك أربع أدوار من هذه المرحلة، مع كل دور يُقصى نصف عدد الفرق التي دخلت تلك المرحلة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-98	الأدوار المتتالية هي دور الستة عشر، الدور ربع النهائي، ونصف النهائي، والمباراة النهائية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-99	وكانت هناك أيضا مباراة فاصلة لتحديد أصاحب المركز الثالث والرابع.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-100	أي تعادل في كل مباراة من مرحلة خروج المغلوب بعد لعب 90 دقيقة تعقبه ثلاثون دقيقة من الوقت الإضافي؛ وإذا بقيت النتيجة متعادلة، يُحتَكم إلى ضربات ترجيحية لتحديد الفريق المتأهل إلى الدور المقبل.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-101	دور الستة عشر لعبت المنتخبات الفائزة بالمجموعات الثمانية ضد المنتخب الوصيف من المجموعة الأخرى في هذه الدور.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-102	قدمت منتخبات أمريكا الجنوبية أداء قويًا في دور الستة عشر، حيث تأهلت أربعة منتخبات إلى ربع النهائي بالإضافة إلى أن البرازيل تغلبت على منتخب من أمريكا الجنوبية وهو تشيلي.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-103	كان أداء منتخبات أسيا جيدًا في هذه البطولة، حيث تأهل منتخبان (كوريا جنوبية و اليابان) إلى دور الستة عشر.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-104	خسارة إنجلترا من ألمانيا 4–1 كانت الأسوأ لها بنهائيات كأس العالم.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-105	غانا هزمت الولايات المتحدة لتصبح المنتخب الأفريقي الثالث الذي يصل إلى دور الثمانية (بعد الكاميرون في 1990 والسنغال في 2002).	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-106	بلوغ كل من منتخب الباراغواي و منتخب غانا إلى ربع النهائي لأول مرة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-107	تميز هذه الدور بقرارات تحكيمية مثيرة للجدل، بما في ذلك: هدف ملغى لصالح إنجلترا بخسارتها 4–1 ضد ألمانيا، حيث كانت تسديدة من قبل فرانك لامبارد قد عبرت خط المرمى عند عرضها على الإعادة في البث التلفزيوني.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-108	هدف غير صحيح محتسب للأرجنتين بفوزها 3–1 على المكسيك، حيث كان مهاجم الأرجنتين كارلوس تيفيز في موضع تسلل عندما ظهر على الإعادة البث التلفزيوني، والتي كانت معروضة داخل الملعب بعد وقت قصير من الحالة.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-109	"هذه الأخطاء التحكيمية القاتلة، أجبرت سيب بلاتر رئيس الاتحاد الدولي لكرة القدم على الاعتذار لمنتخبي إنجلترا والمكسيك عن القرارات المتخذة ضدهم، وقال ""بالأمس تحدثت مع الاتحادات المعنية عن اخطاء الحكام، أنا أعتذر إلى إنكلترا والمكسيك."""	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-110	ووعد بلاتر بإعادة فتح النقاش بشأن استخدام تكنولوجيا تقنية خط المرمى من اجل البت في أي غموض، ما يسهل على الحكم الأساسي والحكام الأربعة المساعدين اتخاذ القرارات.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-111	"وقال ""سنناقش المجلس الدولي لكرة القدم بشأن استخدام تكنولوجيا تقنية خط المرمى في الاجتماع المقبل في يوليو."""	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-112	وجاءت دعوة بلاتر أقل من أربعة أشهر من تصريح الأمين العام بالاتحاد الدولي لكرة القدم جيروم فالكي أن باب النقاش من أجل تكنولوجيا خط المرمى قد أقفل بعدما صوت المجلس الدولي لكرة القدم بالرفض.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-113	دور ربع النهائي شهد دور ربع النهائي من بطولة كأس العالم لكرة القدم 2010 3 مواجهات جمعت بين منتخبات القارة الأوروبية و منتخبات أمريكا الجنوبية، انتهت جميعها لصالح المنتخبات الأوروبية.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-114	حيث فازت ألمانيا على الأرجنتين بنتيجة ثقيلة قوامها 4–0، في حين فازت هولندا على البرازيل بنتيجة 2-1، وكانت هذه أول خسارة للبرازيليين في مباراة لكأس العالم تقام خارج أوروبا سوى في ركلات الترجيح منذ عام 1950.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-115	وبلغت أسبانيا المربع الذهبي لأول مرة منذ عام 1950 بعد الفوز على الباراغواي 1–0.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-116	وبهذا أصبحت الأوروغواي المنتخب الأمريكي الجنوبي الوحيد الذي بلغ نصف النهائي، بعد أن أطاح بمنتخب غانا بركلات الترجيح بعد انتهاء الوقت الأصلي بالتعادل 1–1.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-117	دور نصف النهائي تأهلت هولندا إلى النهائي للمرة الثالثة بتاريخها، بعد فوزها على الأوروغواي بنتيجة 3–2.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-118	بينما بلغت أسبانيا مباراتها النهائية الأولى بعد أن فازت على ألمانيا بنتيجة 1–0.	0
Q1429	 من فاز بكاس العالم 2010	D1361	D1361-119	وأصبح نهائي كأس العالم لكرة القدم 2010 أول نهائي كأس عالم من دون تواجد المنتخبات الأربعة الأكثر نجاحا: وهي البرازيل، إيطاليا، ألمانيا والأرجنتين.	0
